season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,7.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,6.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,-6.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,7.0,1.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,14.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,18.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,19.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,11.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,4.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,18.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,17,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0036133,13,,0.0,00-0036133,James Proche,BAL,#241773
REG,0.0,pass,BAL,00-0037175,14,3.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,14,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,14,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,14,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,14,6.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,14,7.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,5.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,9.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,7.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,12.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,28.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,15.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,12.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,5.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,14.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,11.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,12.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,32.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,22.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,13.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,47.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,6.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,14.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,10.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BAL,00-0037175,18,12.0,0.0,00-0037175,Anthony Brown,BAL,#241773
REG,0.0,pass,BUF,00-0034857,1,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,12.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,26.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,10.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,11.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,12.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,5.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,3.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,2.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,5.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,10.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,21.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,2.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,10.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,7.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,7.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,11.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,47.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,1.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,1,53.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,1.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,11.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,12.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,11.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,16.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,28.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,15.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,39.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,15.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,5.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,4.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,16.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,46.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,1.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,2,14.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,28.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,19.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,14.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,-1.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,2.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,7.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,10.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,7.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,27.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,1.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,8.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,10.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,7.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,7.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,15.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,11.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,11.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,5.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,16.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,22.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,6.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,18.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,7.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,3,12.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,18.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,3.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,10.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,7.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,13.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,5.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,17.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,14.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,10.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,4.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,23.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,14.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,8.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,14.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,20.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,9.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,4,16.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,98.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,-4.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,31.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,26.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,26.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,18.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,62.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,15.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,3.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,20.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,13.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,12.0,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,24.0,1.0,00-0034857,Josh Allen,BUF,#00338D
REG,0.0,pass,BUF,00-0034857,5,,0.0,00-0034857,Josh Allen,BUF,#00338D
